bits,range_min,range_max,address,btc_value,hash160_compressed,public_key,private_key,solve_date
1,1,1,1BgGZ9tcN4rm9KBzDn7KprQz87SZ26SAMH,0.001,751e76e8199196d454941c45d1b3a323f1433bd6,0279be667ef9dcbbac55a06295ce870b07029bfcdb2dce28d959f2815b16f81798,0000000000000000000000000000000000000000000000000000000000000001,2015-01-15
2,2,3,1CUNEBjYrCn2y1SdiUMohaKUi4wpP326Lb,0.002,7dd65592d0ab2fe0d0257d571abf032cd9db93dc,02f9308a019258c31049344f85f89d5229b531c845836f99b08601f113bce036f9,0000000000000000000000000000000000000000000000000000000000000003,2015-01-15
3,4,7,19ZewH8Kk1PDbSNdJ97FP4EiCjTRaZMZQA,0.003,5dedfbf9ea599dd4e3ca6a80b333c472fd0b3f69,025cbdf0646e5db4eaa398f365f2ea7a0e3d419b7e0330e39ce92bddedcac4f9bc,0000000000000000000000000000000000000000000000000000000000000007,2015-01-15
4,8,f,1EhqbyUMvvs7BfL8goY6qcPbD6YKfPqb7e,0.004,9652d86bedf43ad264362e6e6eba6eb764508127,022f01e5e15cca351daff3843fb70f3c2f0a1bdd05e5af888a67784ef3e10a2a01,0000000000000000000000000000000000000000000000000000000000000008,2015-01-15
5,10,1f,1E6NuFjCi27W5zoXg8TRdcSRq84zJeBW3k,0.005,8f9dff39a81ee4abcbad2ad8bafff090415a2be8,02352bbf4a4cdd12564f93fa332ce333301d9ad40271f8107181340aef25be59d5,0000000000000000000000000000000000000000000000000000000000000015,2015-01-15
6,20,3f,1PitScNLyp2HCygzadCh7FveTnfmpPbfp8,0.006,f93ec34e9e34a8f8ff7d600cdad83047b1bcb45c,03f2dac991cc4ce4b9ea44887e5c7c0bce58c80074ab9d4dbaeb28531b7739f530,0000000000000000000000000000000000000000000000000000000000000031,2015-01-15
7,40,7f,1McVt1vMtCC7yn5b9wgX1833yCcLXzueeC,0.007,e2192e8a7dd8dd1c88321959b477968b941aa973,0296516a8f65774275278d0d7420a88df0ac44bd64c7bae07c3fe397c5b3300b23,000000000000000000000000000000000000000000000000000000000000004c,2015-01-15
8,80,ff,1M92tSqNmQLYw33fuBvjmeadirh1ysMBxK,0.008,dce76b2613052ea012204404a97b3c25eac31715,0308bc89c2f919ed158885c35600844d49890905c79b357322609c45706ce6b514,00000000000000000000000000000000000000000000000000000000000000e0,2015-01-15
9,100,1ff,1CQFwcjw1dwhtkVWBttNLDtqL7ivBonGPV,0.009,7d0f6c64afb419bbd7e971e943d7404b0e0daab4,0243601d61c836387485e9514ab5c8924dd2cfd466af34ac95002727e1659d60f7,00000000000000000000000000000000000000000000000000000000000001d3,2015-01-15
10,200,3ff,1LeBZP5QCwwgXRtmVUvTVrraqPUokyLHqe,0.01,d7729816650e581d7462d52ad6f732da0e2ec93b,03a7a4c30291ac1db24b4ab00c442aa832f7794b5a0959bec6e8d7fee802289dcd,0000000000000000000000000000000000000000000000000000000000000202,2015-01-15
